0000,9009,9C6D,06C1
03BA,93B3,A12B,ED61
03BB,93B2,362B,E793
03BC,93B5,152D,18CE
03BD,93B4,DC6B,13CE
03BE,93B7,F56D,E761
03BF,93B6,BC6D,197A
03C0,93C9,A3EE,EFB1
03C1,93C8,E6BA,BFBF
03C2,93CB,B293,3BBE
03C3,93CA,A321,ADB1
03C4,93CD,D4CE,DBBF
03C5,93CC,A9EE,1FBE
03C6,93CF,B27A,BEBF
03C7,93CE,D861,FFBB
03C8,93C1,E583,FEBB
03C9,93C0,B093,4DBB
03CA,93C3,D461,DDBF
03CB,93C2,D8CE,EEB1
03CC,93C5,B07A,4BBB
03CD,93C4,A921,3DBE
03CE,93C7,E5BA,ABB1
03CF,93C6,E683,1EBE
03D0,93D9,7518,CAA5
03D1,93D8,B51D,CDA5
03D2,93DB,E504,1A1E
03D3,93DA,7552,CA10
03D4,93DD,65F8,ED11
03D5,93DC,D51B,0AA6
03D6,93DF,E5FD,EDA3
03D7,93DE,A50F,0DA6
03D8,93D1,8559,1DAA
03D9,93D0,C509,0D1C
03DA,93D3,6502,CD10
03DB,93D2,A5FB,EAA3
03DC,93D5,C5F7,1D1E
03DD,93D4,D55F,0A1C
03DE,93D7,8517,EA11
03DF,93D6,B554,1AAA
03E0,93E9,9558,CA35
03E1,93E8,F55D,CD35
03E2,93EB,E10D,131E
03E3,93EA,7158,CA50
03E4,93ED,5508,ED51
03E5,93EC,455B,03A6
03E6,93EF,150D,ED33
03E7,93EE,A10B,04A6
03E8,93E1,8157,14AA
03E9,93E0,C107,041C
03EA,93E3,6108,CD50
03EB,93E2,350B,EA33
03EC,93E5,0507,141E
03ED,93E4,D15B,031C
03EE,93E7,2557,EA51
03EF,93E6,B15D,13AA
03F0,93F9,436B,E191
03F1,93F8,F69D,EF91
03F2,93FB,EC8D,397E
03F3,93FA,DA6B,AA91
03F4,93FD,332B,AB91
03F5,93FC,496B,157E
03F6,93FF,168D,EE91
03F7,93FE,A72B,107E
03F8,93F1,B19D,127E
03F9,93F0,E18D,347E
03FA,93F3,AA2B,AD91
03FB,93F2,392B,EC91
03FC,93F5,158D,387E
03FD,93F4,D76B,337E
03FE,93F7,F59D,A791
03FF,93F6,BC9D,167E
0400,9409,992B,CE9F
0401,9408,F687,8C81
0402,940B,EE87,3878
0403,940A,772B,6B9F
0404,940D,582B,D780
0405,940C,4928,027B
0406,940F,1287,BC80
0407,940E,AB28,26BE
0408,9401,8C8D,F6BC
0409,9400,CE8D,99BE
040A,9403,6B2B,7781
040B,9402,3828,EE92
040C,9405,028D,49BC
040D,9404,D728,587B
040E,9407,268D,AB92
040F,9406,BC87,1278
0410,9419,79FB,CEAF
0411,9418,B5B7,8CD1
0412,941B,E089,3D78
0413,941A,790F,6BAF
0414,941D,68FB,DAB0
0415,941C,D3E8,0EAB
0416,941F,E0B7,B1B0
0417,941E,A422,2CDE
0418,9411,8644,F1BC
0419,9410,C244,97DE
041A,9413,680F,77D1
041B,9412,A4E8,EF72
041C,9415,C2DD,4ABC
041D,9414,D322,5BAB
041E,9417,86DD,AD72
041F,9416,B589,1F78
0420,9429,982E,CC9F
0421,9428,F286,8C91
0422,942B,BE97,3978
0423,942A,7B2E,679F
0424,942D,986B,D790
0425,942C,482C,067B
0426,942F,F297,BC90
0427,942E,DB68,267E
0428,9421,8E8A,F67C
0429,9420,8E9D,997E
042A,9423,7B6B,7791
042B,9422,4868,EC92
042C,9425,229D,497C
042D,9424,DB2C,597B
042E,9427,228A,A792
042F,9426,BE86,1678
0430,9439,76FB,CBA4
0431,9438,B5E7,87D3
0432,943B,E029,1DC8
0433,943A,760F,CB1F
0434,943D,62FB,BAE0
0435,943C,D5E8,0BAD
0436,943F,E0E7,BAB5
0437,943E,A022,27DA
0438,9431,8604,FAB6
0439,9430,C204,27FE
043A,9433,620F,87F1
043B,9432,A0E8,ED79
043C,9435,C2FD,FAEC
043D,9434,D522,0B1B
043E,9437,86FD,EDC2
043F,9436,B529,1D77
0440,9449,72EE,C774
0441,9448,B2E6,8773
0442,944B,B269,17C8
0443,944A,7221,C7CF
0444,944D,72CB,B7C0
0445,944C,D2EC,077D
0446,944F,B2C7,B775
0447,944E,D262,277A
0448,9441,8223,F776
0449,9440,8264,27CE
044A,9443,726F,87C1
044B,9442,D2C8,E779
044C,9445,82CD,F7CC
044D,9444,D220,07CB
044E,9447,82EA,E7C2
044F,9446,B225,1777
0450,9459,920E,C734
0451,9458,F026,8733
0452,945B,BF67,13C8
0453,945A,7E0E,C75F
0454,945D,925B,BA60
0455,945C,402C,09AD
0456,945F,F067,BA95
0457,945E,DF68,29AA
0458,9451,8E0A,F376
0459,9450,8E5D,291E
045A,9453,7E5B,8751
045B,9452,4068,EA99
045C,9455,225D,F3CC
045D,9454,DF2C,091B
045E,9457,220A,EA62
045F,9456,BF26,1377
0460,9469,79EB,CE7F
0461,9468,B6B7,8CB1
0462,946B,E289,3B78
0463,946A,792F,6B7F
0464,946D,68EB,D7B0
0465,946C,D9E8,0E7B
0466,946F,E2B7,BCB0
0467,946E,A822,2CBE
0468,9461,8684,FCBC
0469,9460,C284,97BE
046A,9463,682F,77B1
046B,9462,A8E8,EE72
046C,9465,C2BD,47BC
046D,9464,D922,5B7B
046E,9467,86BD,AB72
046F,9466,B689,1E78
0470,9479,78EE,CC7F
0471,9478,B2B6,8C71
0472,947B,B299,3778
0473,947A,7821,677F
0474,947D,78CB,D770
0475,947C,D8EC,0C7B
0476,947F,B277,BC70
0477,947E,D862,2C7E
0478,9471,8283,FC7C
0479,9470,8294,977E
047A,9473,786F,7771
047B,9472,D8C8,EC72
047C,9475,827D,477C
047D,9474,D820,577B
047E,9477,82BA,A772
047F,9476,B285,1C78
0480,9489,980E,CC3F
0481,9488,F086,8C31
0482,948B,BF97,3378
0483,948A,7B0E,673F
0484,948D,985B,DA90
0485,948C,442C,06AB
0486,948F,F097,B190
0487,948E,DD68,26AE
0488,9481,8E4A,F57C
0489,9480,8E3D,99AE
048A,9483,7B5B,7731
048B,9482,4468,E192
048C,9485,223D,437C
048D,9484,DD2C,59AB
048E,9487,224A,AA92
048F,9486,BF86,1578
0490,9499,72FE,C7A4
0491,9498,B0E6,87A3
0492,949B,B069,1AC8
0493,949A,7201,C71F
0494,949D,721B,BAC0
0495,949C,D0EC,07AD
0496,949F,B0C7,BA75
0497,949E,D062,27AA
0498,9491,8203,FA76
0499,9490,8254,271E
049A,9493,725F,8711
049B,9492,D0C8,EA79
049C,9495,821D,FACC
049D,9494,D020,071B
049E,9497,82FA,EAC2
049F,9496,B025,1A77
04A0,94A9,922E,C794
04A1,94A8,F226,8793
04A2,94AB,BE67,19C8
04A3,94AA,7E2E,C76F
04A4,94AD,926B,B760
04A5,94AC,422C,097D
04A6,94AF,F267,B795
04A7,94AE,DE68,297A
04A8,94A1,8E2A,F976
04A9,94A0,8E6D,29CE
04AA,94A3,7E6B,8761
04AB,94A2,4268,E799
04AC,94A5,226D,F9CC
04AD,94A4,DE2C,09CB
04AE,94A7,222A,E762
04AF,94A6,BE26,1977
04B0,94B9,960B,CB34
04B1,94B8,F527,8743
04B2,94BB,EF27,14C8
04B3,94BA,7C0B,CB5F
04B4,94BD,520B,BA20
04B5,94BC,4528,08AD
04B6,94BF,1027,BA85
04B7,94BE,AF28,29DA
04B8,94B1,8C0D,F3B6
04B9,94B0,CE0D,29FE
04BA,94B3,6E0B,8701
04BB,94B2,3028,ED99
04BC,94B5,020D,F3EC
04BD,94B4,D128,081B
04BE,94B7,260D,ED62
04BF,94B6,B127,1477
04C0,94C9,78FE,CCAF
04C1,94C8,B0B6,8CA1
04C2,94CB,B099,3A78
04C3,94CA,7801,67AF
04C4,94CD,781B,DA70
04C5,94CC,D4EC,0CAB
04C6,94CF,B077,B170
04C7,94CE,D462,2CAE
04C8,94C1,8243,F17C
04C9,94C0,8234,97AE
04CA,94C3,785F,77A1
04CB,94C2,D4C8,E172
04CC,94C5,82AD,4A7C
04CD,94C4,D420,57AB
04CE,94C7,82DA,AA72
04CF,94C6,B085,1178
04D0,94D9,76EB,CB74
04D1,94D8,B6E7,87B3
04D2,94DB,E229,1BC8
04D3,94DA,762F,CBCF
04D4,94DD,62EB,B7E0
04D5,94DC,D6E8,0B7D
04D6,94DF,E2E7,B7B5
04D7,94DE,A222,27BA
04D8,94D1,8624,F7B6
04D9,94D0,C224,27EE
04DA,94D3,622F,87E1
04DB,94D2,A2E8,EB79
04DC,94D5,C2ED,F7EC
04DD,94D4,D622,0BCB
04DE,94D7,86ED,EBC2
04DF,94D6,B629,1B77
04E0,94E9,962B,CB94
04E1,94E8,F627,8783
04E2,94EB,EE27,18C8
04E3,94EA,7C2B,CB6F
04E4,94ED,522B,B720
04E5,94EC,4628,087D
04E6,94EF,1227,B785
04E7,94EE,AE28,29BA
04E8,94E1,8C2D,F9B6
04E9,94E0,CE2D,29EE
04EA,94E3,6E2B,8721
04EB,94E2,3228,EB99
04EC,94E5,022D,F9EC
04ED,94E4,DC28,08CB
04EE,94E7,262D,EB62
04EF,94E6,BC27,1877
04F0,94F9,990B,CE3F
04F1,94F8,F587,8C41
04F2,94FB,EF87,3478
04F3,94FA,770B,6B3F
04F4,94FD,580B,DA80
04F5,94FC,4328,02AB
04F6,94FF,1087,B180
04F7,94FE,AD28,26DE
04F8,94F1,8C4D,F5BC
04F9,94F0,CE4D,99DE
04FA,94F3,6B0B,7741
04FB,94F2,3428,EF92
04FC,94F5,024D,43BC
04FD,94F4,DA28,58AB
04FE,94F7,264D,AD92
04FF,94F6,B187,1078
0500,9509,9A08,00A2
0501,9508,F14D,25D0
0502,950B,EFDD,3DAF
0503,950A,7AF8,54A2
0504,950D,5D08,43D1
0505,950C,4A0B,0FA2
0506,950F,1F4D,F5D1
0507,950E,ADFB,21D0
0508,9501,81D7,F1D1
0509,9500,CFD7,9AD0
050A,9503,6DF8,93D0
050B,9502,3D0B,10AF
050C,9505,0F47,4AD1
050D,9504,DAFB,5DA2
050E,9507,2147,34AF
050F,9506,B1DD,1FAF
0510,9519,D3EF,E09B
0511,9518,B6B4,B58E
0512,951B,1E84,389F
0513,951A,4A2F,A49B
0514,951D,A4EF,D98E
0515,951C,D9EF,109F
0516,951F,E2B4,B68E
0517,951E,3B2F,F581
0518,9511,F184,F681
0519,9510,1F84,4381
051A,9513,3D2F,D38E
051B,9512,A8EF,E29B
051C,9515,E0B4,4981
051D,9514,472F,349F
051E,9517,B5B4,A89B
051F,9516,FC84,129F
0520,9529,9D0C,05A2
0521,9528,FF4A,25A0
0522,952B,BFAD,3AAF
0523,952A,7DFC,53A2
0524,952D,9D58,43A1
0525,952C,4D0E,01A2
0526,952F,FF3D,F5A1
0527,952E,DD1B,21A0
0528,9521,8FD6,F1A1
0529,9520,8FA7,9AA0
052A,9523,7D18,93A0
052B,9522,4D5B,15AF
052C,9525,2F37,4AA1
052D,9524,DDFE,5AA2
052E,9527,2F46,33AF
052F,9526,BFDA,11AF
0530,9539,D5EF,E49D
0531,9538,B6E4,B38A
0532,953B,1E24,186F
0533,953A,412F,E46B
0534,953D,A0EF,B92E
0535,953C,D6EF,1494
0536,953F,E2E4,B98A
0537,953E,3E2F,F383
0538,9531,F124,F983
0539,9530,1F24,F321
053A,9533,3F2F,B32E
053B,9532,A2EF,E89D
053C,9535,E0E4,F921
053D,9534,4C2F,146F
053E,9537,B5E4,E86B
053F,9536,FC24,1894
0540,9549,70F0,C337
0541,9548,B0F3,8336
0542,954B,FF54,135F
0543,954A,9F00,C358
0544,954D,7012,B35E
0545,954C,D0F1,0339
0546,954F,B014,B33A
0547,954E,4F5F,2335
0548,9541,2F05,F333
0549,9540,2F59,2350
054A,9543,9F52,835C
054B,9542,D01F,E33D
054C,9545,8019,F351
054D,9544,4F01,0352
054E,9547,80F5,E35B
054F,9546,FF03,1334
0550,9559,4F2E,1374
0551,9558,FE2A,F373
0552,955B,BECD,17CF
0553,955A,DFEE,13CF
0554,955D,4F6B,F9C1
0555,955C,4E2E,1A74
0556,955F,FE6D,F973
0557,955E,DECB,FA73
0558,9551,BFEA,F773
0559,9550,BFCD,FAC1
055A,9553,DFCB,F3C1
055B,9552,4E6B,1974
055C,9555,FF6D,F7C1
055D,9554,DEEE,1ACF
055E,9557,FF2A,19CF
055F,9556,BEEA,1774
0560,9569,73F2,C038
0561,9568,B5D4,854C
0562,956B,1F44,343F
0563,956A,9A02,6438
0564,956D,64F2,D34E
0565,956C,D3FF,0032
0566,956F,E0D4,B54E
0567,956E,3D0F,2540
0568,9561,2149,F541
0569,9560,0F49,9340
056A,9563,5D02,734C
056B,9562,A4FF,E03B
056C,9565,C0D9,4341
056D,9564,4A0F,5432
056E,9567,85D9,A43B
056F,9566,F144,103F
0570,9579,74F0,C538
0571,9578,B0D3,853C
0572,957B,FF34,333F
0573,957A,9D00,6338
0574,957D,7412,D33E
0575,957C,D4F1,0532
0576,957F,B0A4,B53E
0577,957E,4D5F,2530
0578,9571,2F45,F531
0579,9570,2F39,9330
057A,9573,9D52,733C
057B,9572,D41F,E53B
057C,9575,80A9,4331
057D,9574,4D01,5332
057E,9577,80D5,A33B
057F,9576,FF43,153F
0580,9589,4D2E,157F
0581,9588,FE8A,F571
0582,958B,BE7D,377F
0583,958A,DDEE,337F
0584,958D,4D6B,4971
0585,958C,4B2E,117F
0586,958F,FE9D,F671
0587,958E,DBCB,F171
0588,9581,BFBA,FC71
0589,9580,BF7D,4A71
058A,9583,DDCB,4371
058B,9582,4B6B,167F
058C,9585,FF9D,4771
058D,9584,DBEE,3A7F
058E,9587,FF8A,397F
058F,9586,BEBA,1C7F
0590,9599,D0E1,E39D
0591,9598,B2E3,B39A
0592,959B,FE64,196F
0593,959A,4F21,E36B
0594,959D,D0CF,B96E
0595,959C,D2E1,1394
0596,959F,B2C4,B99A
0597,959E,4E6F,F393
0598,9591,FF23,F993
0599,9590,FF64,F361
059A,9593,4F6F,B36E
059B,9592,D2CF,E99D
059C,9595,B0C4,F961
059D,9594,4E21,136F
059E,9597,B0E3,E96B
059F,9596,FE23,1994
05A0,95A9,9F0C,03A9
05A1,95A8,FF0A,23A5
05A2,95AB,BF1D,1A1F
05A3,95AA,7FFC,0312
05A4,95AD,9F58,F311
05A5,95AC,4F0E,0AA9
05A6,95AF,FF5D,F3A3
05A7,95AE,DF1B,2AA5
05A8,95A1,8FF6,FAA3
05A9,95A0,8F17,2A10
05AA,95A3,7F18,2310
05AB,95A2,4F5B,13A4
05AC,95A5,2F57,FA11
05AD,95A4,DFFE,0A12
05AE,95A7,2F06,131F
05AF,95A6,BFFA,1AA4
05B0,95B9,412B,1474
05B1,95B8,FC2D,F3B3
05B2,95BB,EEED,1BCF
05B3,95BA,D1EB,14CF
05B4,95BD,3F2B,F9E1
05B5,95BC,4C2B,1D74
05B6,95BF,1E2D,F9B3
05B7,95BE,AEEB,FAB3
05B8,95B1,B1ED,F7B3
05B9,95B0,EFED,FAE1
05BA,95B3,AFEB,F3E1
05BB,95B2,3E2B,1874
05BC,95B5,1F2D,F7E1
05BD,95B4,DCEB,1DCF
05BE,95B7,F12D,18CF
05BF,95B6,BCED,1B74
05C0,95C9,D4E1,E59B
05C1,95C8,B2B3,B59E
05C2,95CB,FE94,399F
05C3,95CA,4D21,A39B
05C4,95CD,D4CF,D99E
05C5,95CC,D8E1,159F
05C6,95CF,B274,B69E
05C7,95CE,4B6F,F591
05C8,95C1,FF83,F691
05C9,95C0,FF94,4391
05CA,95C3,4D6F,D39E
05CB,95C2,D8CF,E69B
05CC,95C5,B074,4991
05CD,95C4,4B21,339F
05CE,95C7,B0B3,A99B
05CF,95C6,FE83,169F
05D0,95D9,75F2,C437
05D1,95D8,B5F4,8346
05D2,95DB,1F04,145F
05D3,95DA,9102,C458
05D4,95DD,60F2,B30E
05D5,95DC,D5FF,0439
05D6,95DF,E0F4,B34A
05D7,95DE,3F0F,2345
05D8,95D1,2109,F343
05D9,95D0,0F09,2300
05DA,95D3,5F02,830C
05DB,95D2,A0FF,E43D
05DC,95D5,C0F9,F301
05DD,95D4,410F,0452
05DE,95D7,85F9,E45B
05DF,95D6,F104,1434
05E0,95E9,9108,04A9
05E1,95E8,F10D,23D5
05E2,95EB,EFFD,1D1F
05E3,95EA,71F8,0412
05E4,95ED,5F08,F3F1
05E5,95EC,410B,0DA9
05E6,95EF,1F0D,F3D3
05E7,95EE,AFFB,2AD5
05E8,95E1,81F7,FAD3
05E9,95E0,CFF7,2AF0
05EA,95E3,6FF8,23F0
05EB,95E2,3F0B,14A4
05EC,95E5,0F07,FAF1
05ED,95E4,D1FB,0D12
05EE,95E7,2107,141F
05EF,95E6,B1FD,1DA4
05F0,95F9,4A2B,107F
05F1,95F8,FC8D,F5B1
05F2,95FB,EEBD,3B7F
05F3,95FA,DAEB,347F
05F4,95FD,3D2B,49B1
05F5,95FC,472B,1F7F
05F6,95FF,1E8D,F6B1
05F7,95FE,ABEB,F1B1
05F8,95F1,B1BD,FCB1
05F9,95F0,EFBD,4AB1
05FA,95F3,ADEB,43B1
05FB,95F2,3B2B,127F
05FC,95F5,1F8D,47B1
05FD,95F4,D7EB,3D7F
05FE,95F7,F18D,387F
05FF,95F6,BCBD,1E7F
0600,9609,966D,CC61
0601,9608,4967,CE61
0602,960B,A727,367C
0603,960A,7C6D,6C91
0604,960D,562D,AE90
0605,960C,4667,06CE
0606,960F,3927,EE60
0607,960E,AC27,02CE
0608,9601,776D,12CC
0609,9600,672D,527E
060A,9603,6C2D,6E91
060B,9602,3627,EC60
060C,9605,592D,327C
060D,9604,DC67,567E
060E,9607,996D,AC90
060F,9606,D767,16CC
0610,9619,761D,CC11
0611,9618,D3C7,CE11
0612,961B,A329,317C
0613,961A,7654,6CA1
0614,961D,66FD,AF70
0615,961C,D5C7,0C1E
0616,961F,A3E7,EFC0
0617,961E,A529,0E1E
0618,9611,7954,1FCC
0619,9610,6904,5EAE
061A,9613,6604,6EA1
061B,9612,A5E7,E1C0
061C,9615,69FD,3F7C
061D,9614,D569,5CAE
061E,9617,791D,A170
061F,9616,D369,11CC
0620,9629,562A,CE21
0621,9628,3926,8E2F
0622,962B,DB66,32BC
0623,962A,6C2A,6E81
0624,962D,926A,DE82
0625,962C,3626,02EE
0626,962F,4866,BE22
0627,962E,DE66,22EB
0628,9621,672A,F2E8
0629,9620,7B6A,92BB
062A,9623,7E6A,7E8F
062B,9622,4266,EE20
062C,9625,986A,42B8
062D,9624,AC26,52BE
062E,9627,592A,AE80
062F,9626,A726,12EC
0630,9639,79AD,6CA3
0631,9638,B378,6EA3
0632,963B,E382,1AC6
0633,963A,7934,C713
0634,963D,69DD,EDC5
0635,963C,D377,5CAA
0636,963F,E3B8,AF75
0637,963E,A389,5EAA
0638,9631,893F,3F76
0639,9630,C94F,0B1A
063A,9633,6944,CB13
063B,9632,A3B7,A175
063C,9635,C9DB,1DC6
063D,9634,D399,071A
063E,9637,89AB,EAC5
063F,9636,B392,3176
0640,9649,69BA,6EB3
0641,9648,E9BC,7EB4
0642,964B,B890,1BE6
0643,964A,6983,CBE3
0644,964D,787A,BBE9
0645,964C,A9B6,5EBA
0646,964F,B87C,DEB9
0647,964E,D895,9EBD
0648,9641,C981,4EB7
0649,9640,8891,2BED
064A,9643,7893,8BE4
064B,9642,D876,AEB5
064C,9645,887E,FBE7
064D,9644,A985,0BEA
064E,9647,C9BE,EBE5
064F,9646,E980,3EB6
0650,9659,594A,6E43
0651,9658,138C,7E44
0652,965B,BD9C,14E6
0653,965A,674A,CB03
0654,965D,983A,BD29
0655,965C,3386,52DA
0656,965F,F49C,DF89
0657,965E,DD96,92DD
0658,9651,C74E,40B7
0659,9650,8B3E,28FD
065A,9653,7B3A,8B04
065B,9652,4496,AF85
065C,9655,283E,F4E7
065D,9654,AA86,08FA
065E,9657,094E,ED25
065F,9656,EA8C,30B6
0660,9669,76CD,CCC1
0661,9668,D9C7,CEC1
0662,966B,A929,3C7C
0663,966A,7664,6C71
0664,966D,66ED,AE70
0665,966C,D6C7,0CCE
0666,966F,A9E7,EEC0
0667,966E,A629,0ECE
0668,9661,7964,1ECC
0669,9660,6924,5E7E
066A,9663,6624,6E71
066B,9662,A6E7,ECC0
066C,9665,69ED,3E7C
066D,9664,D669,5C7E
066E,9667,79CD,AC70
066F,9666,D969,1CCC
0670,9679,66EA,CEE1
0671,9678,A9E6,8EEF
0672,967B,D865,3EBC
0673,967A,6623,6EB1
0674,967D,72CA,DEB2
0675,967C,A6E6,0EEE
0676,967F,D8C6,BEE2
0677,967E,D265,2EEB
0678,9671,6923,FEE8
0679,9670,7863,9EBB
067A,9673,7263,7EBF
067B,9672,D2C6,EEE0
067C,9675,78CA,4EB8
067D,9674,A625,5EBE
067E,9677,69EA,AEB0
067F,9676,A925,1EEC
0680,9689,560A,CE01
0681,9688,3326,8E0F
0682,968B,DD66,30BC
0683,968A,6C0A,6E41
0684,968D,925A,DF82
0685,968C,3526,02FE
0686,968F,4466,BF22
0687,968E,DF66,22FB
0688,9681,670A,F0E8
0689,9680,7B5A,92DB
068A,9683,7E5A,7E4F
068B,9682,4066,EF20
068C,9685,985A,40B8
068D,9684,A126,52DE
068E,9687,590A,AF80
068F,9686,AA26,10EC
0690,9699,69DA,6ED3
0691,9698,E3BC,7ED4
0692,969B,B490,1DE6
0693,969A,6943,CBF3
0694,969D,78AA,BDE9
0695,969C,A3B6,5EDA
0696,969F,B47C,DFB9
0697,969E,D495,9EDD
0698,9691,C941,4FB7
0699,9690,8831,2BFD
069A,9693,7833,8BF4
069B,9692,D476,AFB5
069C,9695,88AE,FDE7
069D,9694,A385,0BFA
069E,9697,C9DE,EDE5
069F,9696,E380,3FB6
06A0,96A9,598A,6E83
06A1,96A8,198C,7E84
06A2,96AB,BB9C,18E6
06A3,96AA,678A,CB23
06A4,96AD,989A,BB29
06A5,96AC,3986,52BA
06A6,96AF,F89C,DE89
06A7,96AE,DB96,92BD
06A8,96A1,C78E,42B7
06A9,96A0,8B9E,28ED
06AA,96A3,7B9A,8B24
06AB,96A2,4896,AE85
06AC,96A5,289E,F8E7
06AD,96A4,A786,08EA
06AE,96A7,098E,EB25
06AF,96A6,E78C,32B6
06B0,96B9,993D,6C33
06B1,96B8,F398,6E33
06B2,96BB,EA88,13C6
06B3,96BA,773D,C753
06B4,96BD,594D,ED65
06B5,96BC,4397,56AA
06B6,96BF,1388,AF95
06B7,96BE,AA87,52AA
06B8,96B1,873B,3076
06B9,96B0,C74B,081A
06BA,96B3,674D,CB53
06BB,96B2,3387,A195
06BC,96B5,094B,14C6
06BD,96B4,DA97,091A
06BE,96B7,293B,EA65
06BF,96B6,BA98,3576
06C0,96C9,66FA,CEF1
06C1,96C8,A3E6,8EFF
06C2,96CB,D465,3FBC
06C3,96CA,6603,6ED1
06C4,96CD,721A,DFB2
06C5,96CC,A5E6,0EFE
06C6,96CF,D4C6,BFE2
06C7,96CE,D065,2EFB
06C8,96C1,6903,FFE8
06C9,96C0,7853,9EDB
06CA,96C3,7253,7EDF
06CB,96C2,D0C6,EFE0
06CC,96C5,781A,4FB8
06CD,96C4,A525,5EDE
06CE,96C7,69FA,AFB0
06CF,96C6,A325,1FEC
06D0,96D9,797D,6C73
06D1,96D8,B978,6E73
06D2,96DB,E982,17C6
06D3,96DA,7994,C7C3
06D4,96DD,69BD,EBC5
06D5,96DC,D977,5C7A
06D6,96DF,E9B8,AE75
06D7,96DE,A989,5E7A
06D8,96D1,899F,3E76
06D9,96D0,C98F,0BCA
06DA,96D3,6984,CBC3
06DB,96D2,A9B7,AC75
06DC,96D5,C9BB,1BC6
06DD,96D4,D999,07CA
06DE,96D7,897B,E7C5
06DF,96D6,B992,3C76
06E0,96E9,999D,6C93
06E1,96E8,F998,6E93
06E2,96EB,E788,19C6
06E3,96EA,779D,C763
06E4,96ED,598D,EB65
06E5,96EC,4997,567A
06E6,96EF,1988,AE95
06E7,96EE,A787,527A
06E8,96E1,879B,3276
06E9,96E0,C78B,08CA
06EA,96E3,678D,CB63
06EB,96E2,3987,AC95
06EC,96E5,098B,18C6
06ED,96E4,D797,09CA
06EE,96E7,299B,E765
06EF,96E6,B798,3676
06F0,96F9,965D,CC51
06F1,96F8,4367,CE51
06F2,96FB,AA27,357C
06F3,96FA,7C5D,6C31
06F4,96FD,560D,AF90
06F5,96FC,4567,061E
06F6,96FF,3327,EF60
06F7,96FE,A127,021E
06F8,96F1,775D,10CC
06F9,96F0,670D,52AE
06FA,96F3,6C0D,6E31
06FB,96F2,3527,E160
06FC,96F5,590D,307C
06FD,96F4,D167,56AE
06FE,96F7,995D,A190
06FF,96F6,DA67,15CC
0700,9709,962D,CE6F
0701,9708,4927,8C21
0702,970B,AB27,3278
0703,970A,7C2D,6E9F
0704,970D,522D,DC80
0705,970C,4627,02CB
0706,970F,3827,BC20
0707,970E,AE27,26EE
0708,9701,772D,F6EC
0709,9700,6B2D,96BE
070A,9703,6E2D,7C81
070B,9702,3227,EE62
070C,9705,582D,46BC
070D,9704,DC27,527B
070E,9707,992D,AE92
070F,9706,D727,12C8
0710,9719,76FD,CE1F
0711,9718,D3E7,8CF1
0712,971B,A429,3F78
0713,971A,7604,6EAF
0714,971D,62FD,D1B0
0715,971C,D5E7,0E1B
0716,971F,A4E7,B1E0
0717,971E,A029,2CFE
0718,9711,7904,F1EC
0719,9710,6804,9CDE
071A,9713,6204,7CD1
071B,9712,A0E7,EFC2
071C,9715,68FD,41BC
071D,9714,D529,5EAB
071E,9717,79FD,AF72
071F,9716,D329,1FC8
0720,9729,922A,CC6F
0721,9728,4826,8C61
0722,972B,DB67,3678
0723,972A,7E2A,6C9F
0724,972D,926D,DC90
0725,972C,4226,06CB
0726,972F,4867,BC60
0727,972E,DE67,26CE
0728,9721,7B2A,F6CC
0729,9720,7B6D,967E
072A,9723,7E6D,7C91
072B,9722,4267,EC62
072C,9725,986D,467C
072D,9724,DE26,567B
072E,9727,982A,AC92
072F,9726,DB26,16C8
0730,9739,79DD,6EA4
0731,9738,B3B8,7CD3
0732,973B,E482,1DC7
0733,973A,7944,CB14
0734,973D,68DD,BAE5
0735,973C,D3B7,5EAD
0736,973F,E4B8,D1B5
0737,973E,A489,9CDA
0738,9731,894F,41B6
0739,9730,C84F,27FA
073A,9733,6844,87F3
073B,9732,A4B7,AF79
073C,9735,C8DB,FAE6
073D,9734,D389,0B1D
073E,9737,89DB,EDC9
073F,9736,B382,3F77
0740,9749,78BA,6C74
0741,9748,B8BC,7C73
0742,974B,B892,17C7
0743,974A,7883,C7C4
0744,974D,787D,B7C5
0745,974C,D8B6,5C7D
0746,974F,B878,DC75
0747,974E,D899,9C7A
0748,9741,8881,4C76
0749,9740,889F,27CA
074A,9743,7894,87C3
074B,9742,D877,AC79
074C,9745,887B,F7C6
074D,9744,D885,07CD
074E,9747,88BE,E7C9
074F,9746,B880,3C77
0750,9759,984A,6C34
0751,9758,F48C,7C33
0752,975B,BD98,13C7
0753,975A,7B4A,C754
0754,975D,983D,BA65
0755,975C,4486,56AD
0756,975F,F498,D195
0757,975E,DD97,96AA
0758,9751,8B4E,4576
0759,9750,8B3B,291A
075A,9753,7B3D,8753
075B,9752,4497,A199
075C,9755,283B,F3C6
075D,9754,DD86,091D
075E,9757,284E,EA69
075F,9756,BD8C,3577
0760,9769,76ED,CECF
0761,9768,D9E7,8CE1
0762,976B,A829,3E78
0763,976A,7624,6E7F
0764,976D,62ED,DCB0
0765,976C,D6E7,0ECB
0766,976F,A8E7,BCE0
0767,976E,A229,2CEE
0768,9761,7924,FCEC
0769,9760,6824,9CBE
076A,9763,6224,7CB1
076B,9762,A2E7,EEC2
076C,9765,68ED,4CBC
076D,9764,D629,5E7B
076E,9767,79ED,AE72
076F,9766,D929,1EC8
