0000,9009,B209,E3B8
03C0,93C9,A843,5DF0
03C1,93C8,29BA,5577
03C2,93CB,37FA,CA92
03C3,93CA,27FA,CA90
03C4,93CD,8ACC,3576
03C5,93CC,C677,A477
03C6,93CF,A83B,55F6
03C7,93CE,AB4C,C476
03C8,93C1,8C4C,C4F6
03C9,93C0,9AED,AAF0
03CA,93C3,21AA,3D90
03CB,93C2,23B9,3D92
03CC,93C5,A83D,35F6
03CD,93C4,F6F6,5C72
03CE,93C7,29A9,A4F6
03CF,93C6,9C4C,A272
03D0,93D9,482F,18FD
03D1,93D8,CF5E,11FB
03D2,93DB,5124,0EFC
03D3,93DA,A1DE,0E13
03D4,93DD,B0F2,0713
03D5,93DC,79D1,111B
03D6,93DF,4888,1EFD
03D7,93DE,47D2,0813
03D8,93D1,45FF,087D
03D9,93D0,007F,171D
03DA,93D3,C4A5,0113
03DB,93D2,C464,11FC
03DC,93D5,468F,177D
03DD,93D4,DED4,1773
03DE,93D7,C0A4,111D
03DF,93D6,14F0,1703
03E0,93E9,0CFB,8B29
03E1,93E8,9EB2,9BD9
03E2,93EB,C23A,0978
03E3,93EA,CDC6,0312
03E4,93ED,988E,66D6
03E5,93EC,FA39,1908
03E6,93EF,BCFC,9B2A
03E7,93EE,0D7B,0112
03E8,93E1,9B85,0EFF
03E9,93E0,889E,1EF8
03EA,93E3,6EB2,E6D7
03EB,93E2,89B0,EB29
03EC,93E5,BDFD,682A
03ED,93E4,FDC7,88DA
03EE,93E7,EEB0,19F8
03EF,93E6,8B2E,1E1F
03F0,93F9,FC9C,78BB
03F1,93F8,9BC1,5BBB
03F2,93FB,DA79,C953
03F3,93FA,D27A,C963
03F4,93FD,84AF,D86B
03F5,93FC,AA7A,39A3
03F6,93FF,CC9C,5BB3
03F7,93FE,FD9D,CE5B
03F8,93F1,8FBF,CE53
03F9,93F0,94AF,3EAB
03FA,93F3,88C1,AB63
03FB,93F2,8BC4,AB6B
03FC,93F5,CD2C,DB63
03FD,93F4,AA79,7BB3
03FE,93F7,9BC4,39B3
03FF,93F6,9FA8,3EA3
0400,9409,B909,ACB8
0401,9408,50AE,5E81
0402,940B,26F3,C873
0403,940A,3B7C,C71D
0404,940D,9C90,CCE8
0405,940C,23FB,AE9E
0406,940F,BEF7,A9D4
0407,940E,B8DA,C2E8
0408,9401,9D96,C232
0409,9400,6C8F,A2B8
040A,9403,25BC,C81D
040B,9402,25A3,380D
040C,9405,B896,3C32
040D,9404,39FC,5D50
040E,9407,55B4,A3D4
040F,9406,6DDA,AA50
0410,9419,F0F4,2AD5
0411,9418,8ECD,76B3
0412,941B,DF72,CE5D
0413,941A,D470,CE5C
0414,941D,1ABA,FA25
0415,941C,DF78,31A3
0416,941F,C071,77BB
0417,941E,20F5,C475
0418,9411,1DBA,C4F5
0419,9410,4AA9,3405
041A,9413,833C,D86C
041B,9412,813D,DB6D
041C,9415,307E,FA2E
041D,9414,D47F,2ADE
041E,9417,89CC,31AB
041F,9416,4DA9,3415
0420,9429,2285,0536
0421,9428,6B43,1D53
0422,942B,7D72,0A5D
0423,942A,7C70,0A5C
0424,942D,0037,14C6
0425,942C,7A02,1DA3
0426,942F,22DE,1D5B
0427,942E,2C85,0439
0428,9421,103A,0449
0429,9420,B046,14C9
042A,9423,6B4C,1D5C
042B,9422,6B4D,1D5D
042C,9425,2CDE,14E6
042D,9424,7200,0546
042E,9427,6B4B,1DAB
042F,9426,4049,14E9
0430,9439,5741,E941
0431,9438,335F,D84F
0432,943B,31DA,C849
0433,943A,2189,C839
0434,943D,6241,EB6D
0435,943C,778F,A938
0436,943F,7741,A84F
0437,943E,514D,096D
0438,9431,6F3C,095D
0439,9430,E241,EB41
043A,9433,2649,FE69
043B,9432,363A,FE6A
043C,9435,713C,EB6C
043D,9434,578F,6941
043E,9437,235F,AE4F
043F,9436,EF4D,E834
0440,9449,638F,09EA
0441,9448,2C4B,F45E
0442,944B,2683,C433
0443,944A,36DC,C5ED
0444,944D,B2F7,EBBA
0445,944C,578E,AA5E
0446,944F,9390,C5A1
0447,944E,61DA,09E8
0448,9441,BF96,0932
0449,9440,021A,E9B8
044A,9443,3F3C,F0BC
044B,9442,2043,FF63
044C,9445,9196,EB66
044D,9444,7781,B947
044E,9447,324C,ACB4
044F,9446,0FDA,EE50
0450,9459,5A1D,E84B
0451,9458,0631,DE37
0452,945B,3DDA,CE52
0453,945A,2D89,CE50
0454,945D,6F3F,BE65
0455,945C,3ADA,A837
0456,945F,7A0C,AE46
0457,945E,5DFD,0835
0458,9451,6F30,0845
0459,9450,EF48,EE4B
045A,9453,4645,D860
045B,9452,163E,DB62
045C,9455,7D7C,BE6E
045D,9454,2A89,684B
045E,9457,B644,A846
045F,9456,EF42,E933
0460,9469,56AB,1C68
0461,9468,D946,0544
0462,946B,7172,0445
0463,946A,7370,0435
0464,946D,1C5B,1C62
0465,946C,5677,14E5
0466,946F,57B3,0534
0467,946E,23A5,0262
0468,9461,103E,0252
0469,9460,4C5B,1CB8
046A,9463,DB40,14C4
046B,9462,DB42,14E4
046C,9465,23BE,1C52
046D,9464,5676,1C58
046E,9467,D936,14C5
046F,9466,4045,1CA8
0470,9479,97D6,19FD
0471,9478,C234,0572
0472,947B,7321,0478
0473,947A,D1D5,0512
0474,947D,4CFF,0313
0475,947C,512D,1408
0476,947F,968A,05F8
0477,947E,47D0,0913
0478,9471,40F8,097D
0479,9470,12F0,131D
047A,9473,CFA5,0412
047B,9472,CF51,1402
047C,9475,4788,137D
047D,9474,A1DB,1373
047E,9477,C2E5,14F8
047F,9476,1F70,1303
0480,9489,6AD1,07A7
0481,9488,B642,FA44
0482,948B,20A8,CA4C
0483,948A,30B0,CAE3
0484,948D,BB95,B6B0
0485,948C,2FA8,A25D
0486,948F,9A84,CACE
0487,948E,6DDE,07E2
0488,9481,BB94,0838
0489,9480,06D1,E3B6
048A,9483,1B30,DFB5
048B,9482,4648,D461
048C,9485,9D94,BB68
048D,9484,3F6F,B85A
048E,9487,063F,A2BB
048F,9486,0BDE,EE5A
0490,9499,007B,4F2B
0491,9498,89B7,87DA
0492,949B,C467,0EF0
0493,949A,CFB9,0E18
0494,949D,4B83,B0DC
0495,949C,C46A,111F
0496,949F,B0FD,86D6
0497,949E,1F7C,051D
0498,9491,4683,0473
0499,9490,1B2B,14F3
049A,9493,61B9,6BD9
049B,9492,8367,6827
049C,9495,40F3,BF23
049D,9494,C0B6,4FD3
049E,9497,6EB6,1112
049F,9496,16DC,1403
04A0,94A9,B5D1,A2B6
04A1,94A8,48A8,539D
04A2,94AB,2048,CEFC
04A3,94AA,3F30,CE13
04A4,94AD,9E84,C4E2
04A5,94AC,F042,A99D
04A6,94AF,B495,A3DB
04A7,94AE,B4DE,C5E2
04A8,94A1,9194,C438
04A9,94A0,6ED1,ACB6
04AA,94A3,47B0,C113
04AB,94A2,47A8,31FC
04AC,94A5,B494,34C2
04AD,94A4,C03F,5AA7
04AE,94A7,486F,A9DB
04AF,94A6,61DE,AA5A
04B0,94B9,AE41,50F7
04B1,94B8,57B8,5902
04B2,94BB,367A,C8F9
04B3,94BA,26F9,C879
04B4,94BD,8541,3C22
04B5,94BC,339F,A978
04B6,94BF,A934,5E10
04B7,94BE,A84D,C222
04B8,94B1,8D3C,C292
04B9,94B0,9541,AFF7
04BA,94B3,23A9,3806
04BB,94B2,23BA,3816
04BC,94B5,A83C,3C92
04BD,94B4,239F,5576
04BE,94B7,56AF,AEFF
04BF,94B6,9D4D,A476
04C0,94C9,A4F3,5A10
04C1,94C8,49BE,5777
04C2,94CB,307A,CE92
04C3,94CA,20F9,CE90
04C4,94CD,8AC0,3406
04C5,94CC,C077,A877
04C6,94CF,A47B,57F6
04C7,94CE,A4FD,C479
04C8,94C1,8D30,C4F9
04C9,94C0,9AE2,AAFF
04CA,94C3,43A5,3190
04CB,94C2,43BE,3192
04CC,94C5,A47C,3416
04CD,94C4,F0F6,5202
04CE,94C7,49A5,A8F6
04CF,94C6,9D42,A278
04D0,94D9,442B,07F3
04D1,94D8,0B5A,1DFF
04D2,94DB,7C67,0AF0
04D3,94DA,DDB9,0A18
04D4,94DD,B6FD,081D
04D5,94DC,72B7,1D1F
04D6,94DF,4483,1AF2
04D7,94DE,45DC,071D
04D8,94D1,46F3,0873
04D9,94D0,067B,18F3
04DA,94D3,0BA9,0D18
04DB,94D2,0B57,1DF0
04DC,94D5,4583,180D
04DD,94D4,DAB6,077D
04DE,94D7,06A6,1D12
04DF,94D6,1B7C,1803
04E0,94E9,19F0,90D1
04E1,94E8,5D6D,4BD8
04E2,94EB,C821,0878
04E3,94EA,CBD5,0712
04E4,94ED,958A,EFDE
04E5,94EC,FE74,1808
04E6,94EF,43FF,4B2F
04E7,94EE,1B70,0213
04E8,94E1,4088,027D
04E9,94E0,8587,1C1D
04EA,94E3,DDB5,B6D0
04EB,94E2,7C61,BB28
04EC,94E5,46F8,EF24
04ED,94E4,FE0E,90D5
04EE,94E7,ADBB,18F8
04EF,94E6,10D0,1C03
04F0,94F9,235B,50D3
04F1,94F8,5637,2EBE
04F2,94FB,DB72,C845
04F3,94FA,D870,C835
04F4,94FD,85AB,AF2D
04F5,94FC,AE77,38E5
04F6,94FF,335B,2EB5
04F7,94FE,2645,C22D
04F8,94F1,1DBE,C29D
04F9,94F0,95AB,3CD3
04FA,94F3,7330,FE65
04FB,94F2,7132,FE6E
04FC,94F5,363E,AF2C
04FD,94F4,AE76,50DB
04FE,94F7,5636,38C5
04FF,94F6,4DA5,3C83
0500,9509,3CE4,992D
0501,9508,2DEE,ED97
0502,950B,5195,82D9
0503,950A,7E21,8299
0504,950D,5123,899D
0505,950C,539B,9A8A
0506,950F,3CC5,EC29
0507,950E,30A4,838D
0508,9501,732E,83D3
0509,9500,5E2C,93DD
050A,9503,25B1,6C99
050B,9502,25A5,6C26
050C,9505,30AE,8323
050D,9504,799C,919B
050E,9507,2CC4,9229
050F,9506,7E24,918B
0510,9519,2F14,4EB5
0511,9518,7A0D,76B8
0512,951B,6F32,F960
0513,951A,6430,F952
0514,951D,0A6A,B95E
0515,951C,6F38,31A8
0516,951F,3F01,77BF
0517,951E,20F4,BB4E
0518,9511,0A67,B835
0519,9510,BA59,18C5
051A,9513,7C7C,AB52
051B,9512,7D7D,DB60
051C,9515,3071,095E
051D,9514,643F,4EBE
051E,9517,720C,31AF
051F,9516,BA56,18E5
0520,9529,F295,C576
0521,9528,DFF3,3198
0522,952B,8D32,F920
0523,952A,8C30,F992
0524,952D,1FC7,2F17
0525,952C,8AC2,3188
0526,952F,F22E,319F
0527,952E,F294,FFFA
0528,9521,1037,F479
0529,9520,4FE6,3409
052A,9523,DFFC,2392
052B,9522,DFFD,2320
052C,9525,F221,2406
052D,9524,82C0,C5F6
052E,9527,DFFB,318F
052F,9526,4046,3419
0530,9539,5639,5C1E
0531,9538,774A,78EB
0532,953B,760F,79E3
0533,953A,5618,79C3
0534,953D,510A,5D05
0535,953C,731A,59C3
0536,953F,563A,58EB
0537,953E,733F,7505
0538,9531,7608,7515
0539,9530,5109,501E
053A,9533,5148,5BC3
053B,9532,713F,5BCB
053C,9535,7138,5D0E
053D,9534,531A,7C1E
053E,9537,574A,5EEB
053F,9536,770F,5505
0540,9549,5A6C,1C11
0541,9548,5C5B,488A
0542,954B,2685,89D9
0543,954A,36D1,8999
0544,954D,2105,4D01
0545,954C,231E,9E8A
0546,954F,5D63,189A
0547,954E,7A64,8C8D
0548,9541,37DE,8CD3
0549,9540,2101,9CDD
054A,9543,7A61,4B2A
054B,9542,5D55,4BD9
054C,9545,7C6E,4D05
054D,9544,3311,4C1E
054E,9547,725C,9929
054F,9546,36D4,9D8B
0550,9559,633C,541B
0551,9558,613C,71CE
0552,955B,700F,76E5
0553,955A,5018,76EE
0554,955D,7F08,5F03
0555,955C,7F0F,57CE
0556,955F,613D,51E5
0557,955E,833B,7203
0558,9551,7008,7213
0559,9550,740F,5A1B
055A,9553,9143,73CE
055B,9552,813B,71C5
055C,9555,8133,5F0B
055D,9554,5F18,741B
055E,9557,E14D,57E5
055F,9556,750F,5203
0560,9569,AB5C,3C28
0561,9568,D944,C7F6
0562,956B,8D3D,F879
0563,956A,8C3C,FBFA
0564,956D,1C5C,2D90
0565,956C,9031,3819
0566,956F,A86D,C776
0567,956E,F954,FA90
0568,9561,1031,F222
0569,9560,4C5C,3CD8
056A,9563,DB4C,2B17
056B,9562,DB4D,2806
056C,9565,F961,2C22
056D,9564,9034,3C98
056E,9567,D934,3809
056F,9566,4044,3C88
0570,9579,E8D9,3242
0571,9578,0976,C77D
0572,957B,8C27,FBFB
0573,957A,6DD9,F70D
0574,957D,4CF0,FCC8
0575,957C,9D22,3803
0576,957F,EB97,C7F3
0577,957E,B8DF,F2C8
0578,9571,40F2,FA40
0579,9570,0C1F,3CE2
057A,9573,0B89,F80D
057B,9572,0B97,2B1C
057C,9575,B892,2D40
057D,9574,EDDF,3C38
057E,9577,0919,38F3
057F,9576,000F,3CC8
0580,9589,6169,149E
0581,9588,E156,4119
0582,958B,20A9,818F
0583,958A,30B7,8182
0584,958D,34BA,4F2E
0585,958C,2FA9,9388
0586,958F,6367,1107
0587,958E,8E66,8295
0588,9581,35BA,82D5
0589,9580,3F69,9225
058A,9583,8E67,1106
058B,9582,9159,130A
058C,9585,836A,4FD5
058D,9584,3F6A,448E
058E,9587,616A,93D0
058F,9586,30B6,9A8E
0590,9599,0F0C,4B6F
0591,9598,82D1,75BE
0592,959B,0821,F24D
0593,959A,0BD5,F2CB
0594,959D,BB93,07A0
0595,959C,082E,3DEB
0596,959F,4F1D,70B4
0597,959E,000B,B7C2
0598,9591,BB9D,BB4F
0599,9590,06DC,1848
059A,9593,6DD5,DFBE
059B,9592,8C21,AF54
059C,9595,40FD,B85F
059D,9594,06D4,4BB8
059E,9597,6AD4,3DED
059F,9596,0BDB,18C8
05A0,95A9,1B59,E325
05A1,95A8,48A9,9C98
05A2,95AB,5D59,8D8F
05A3,95AA,7A67,8D82
05A4,95AD,DC67,6395
05A5,95AC,AD56,9C88
05A6,95AF,1BAA,9220
05A7,95AE,16A6,8995
05A8,95A1,7C6A,89D5
05A9,95A0,DD69,9925
05AA,95A3,47B7,8A92
05AB,95A2,47A9,8D9F
05AC,95A5,16AA,6324
05AD,95A4,DD6A,E191
05AE,95A7,486A,9CD0
05AF,95A6,7A66,9E8E
05B0,95B9,73C9,904A
05B1,95B8,53C9,EC3D
05B2,95BB,717F,82E3
05B3,95BA,51F8,82C3
05B4,95BD,567A,8539
05B5,95BC,77FA,92C3
05B6,95BF,73E9,ED4C
05B7,95BE,76EF,85C9
05B8,95B1,7178,85E9
05B9,95B0,5679,90EA
05BA,95B3,57E8,6C3D
05BB,95B2,57CF,6C4D
05BC,95B5,76E8,8549
05BD,95B4,57FA,9539
05BE,95B7,51EA,9AEB
05BF,95B6,737F,95C9
05C0,95C9,8BEB,ED40
05C1,95C8,98CB,953E
05C2,95CB,7D7F,80E5
05C3,95CA,5DF8,80EE
05C4,95CD,DD72,6C32
05C5,95CC,DD70,95CE
05C6,95CF,8BE3,9545
05C7,95CE,86EB,82C8
05C8,95C1,7D78,82E8
05C9,95C0,DC70,9AEF
05CA,95C3,97E3,804E
05CB,95C2,97CB,8045
05CC,95C5,86E3,6C42
05CD,95C4,ADF2,EC32
05CE,95C7,98E3,95E5
05CF,95C6,7C7F,92C8
05D0,95D9,B5DC,C548
05D1,95D8,0F9E,31FB
05D2,95DB,8321,F9FD
05D3,95DA,61D5,F90B
05D4,95DD,4B1D,F4C2
05D5,95DC,89D1,311B
05D6,95DF,B493,3EFD
05D7,95DE,B4DB,F5C2
05D8,95D1,46FD,FF4F
05D9,95D0,0B0C,3448
05DA,95D3,0F85,F30B
05DB,95D2,0F91,23FD
05DC,95D5,B49D,2FE0
05DD,95D4,6ED4,C532
05DE,95D7,0084,311D
05DF,95D6,060B,34C8
05E0,95E9,031F,96B7
05E1,95E8,9122,2FB3
05E2,95EB,0427,FF4B
05E3,95EA,0FD9,F5CD
05E4,95ED,E497,68AA
05E5,95EC,BA76,34C3
05E6,95EF,43F0,2F6B
05E7,95EE,060F,B9C8
05E8,95E1,BF92,BE40
05E9,95E0,648A,13E2
05EA,95E3,61D9,C5AC
05EB,95E2,8327,F45B
05EC,95E5,46F2,E857
05ED,95E4,BA0A,96B9
05EE,95E7,E1DF,3443
05EF,95E6,0FDF,13C8
05F0,95F9,235C,96B3
05F1,95F8,5631,2EBA
05F2,95FB,6F3D,F839
05F3,95FA,643C,FB4A
05F4,95FD,645C,E85C
05F5,95FC,EA31,38E9
05F6,95FF,335C,2EB9
05F7,95FE,2644,BE5C
05F8,95F1,0A61,B96D
05F9,95F0,E45C,13B3
05FA,95F3,733C,F95A
05FB,95F2,713D,C95A
05FC,95F5,3631,685C
05FD,95F4,EA34,96BB
05FE,95F7,5634,38C9
05FF,95F6,BA54,13A3
0600,9609,3279,A353
0601,9608,2A1A,A15C
0602,960B,5A88,5EB3
0603,960A,5A98,5E63
0604,960D,5AD8,D15B
0605,960C,528F,59AB
0606,960F,3209,A15B
0607,960E,3AFA,796B
0608,9601,72DF,79BB
0609,9600,5A28,5E53
060A,9603,22F9,D363
060B,9602,2219,D36D
060C,9605,3A1A,D15C
060D,9604,529F,A35D
060E,9607,2AFA,595B
060F,9606,722F,5EA3
0610,9619,BB82,2F62
0611,9618,6B02,7F62
0612,961B,6718,A5BF
0613,961A,07D9,A5A9
0614,961D,B9D7,F5AF
0615,961C,6B12,7F52
0616,961F,0ED7,7467
0617,961E,B78F,F0AF
0618,9611,B3D9,FCB9
0619,9610,B882,3462
061A,9613,B6D9,A0A9
061B,9612,E60F,D0BF
061C,9615,038A,CCAA
061D,9614,0B87,2A67
061E,9617,08D7,7F57
061F,9616,B68F,3256
0620,9629,B582,1832
0621,9628,6012,1E52
0622,962B,EA0F,0EBF
0623,962A,EAD9,BEE8
0624,962D,0007,B6EF
0625,962C,6D02,11B2
0626,962F,BCD7,1E40
0627,962E,BF8F,B8EF
0628,9621,041A,08EA
0629,9620,B012,46C2
062A,9623,04D9,B3E8
062B,9622,6418,B3BF
062C,9625,B2D9,B7C9
062D,9624,6CD7,1846
062E,9627,0087,13C0
062F,9626,B41F,46C7
0630,9639,B139,BDF9
0631,9638,634A,6CFA
0632,963B,E33A,6CF9
0633,963A,B349,0C79
0634,963D,6349,0C7A
0635,963C,E339,EC79
0636,963F,E13A,BCFA
0637,963E,033A,0DFA
0638,9631,6149,6DF9
0639,9630,0339,BCF9
063A,9633,B149,BD79
063B,9632,613A,ED7A
063C,9635,6139,6D79
063D,9634,B14A,6D7A
063E,9637,B34A,BDFA
063F,9636,014A,EC7A
0640,9649,B135,BD45
0641,9648,B341,BC41
0642,964B,B344,0C34
0643,964A,B345,0C35
0644,964D,0334,0C3E
0645,964C,B141,BD41
0646,964F,B134,BC4E
0647,964E,033E,0D4E
0648,9641,0141,0D41
0649,9640,0335,BC45
064A,9643,B145,BD35
064B,9642,B144,BD34
064C,9645,0331,0C31
064D,9644,B14E,BD44
064E,9647,B34E,BD4E
064F,9646,014E,BC44
0650,9659,C56E,4891
0651,9658,D03B,8E71
0652,965B,543D,8EF4
0653,965A,2F51,1EF1
0654,965D,D043,4B24
0655,965C,A53B,9971
0656,965F,D033,4EF4
0657,965E,2F64,1824
0658,9651,744D,88FD
0659,9650,C05E,4B91
065A,9653,2451,1971
065B,9652,744C,8E74
065C,9655,5F3C,9B7C
065D,9654,F555,88FC
065E,9657,F055,49F4
065F,9656,3464,987D
0660,9669,E681,CD4B
0661,9668,6314,CC53
0662,966B,6604,CCAC
0663,966A,63DC,FCEC
0664,966D,038C,F2ED
0665,966C,E601,2A6B
0666,966F,E7DD,CC33
0667,966E,E784,FDED
0668,9661,01DC,CDBC
0669,9660,B31C,323B
066A,9663,0111,FAEC
066B,9662,6114,F2BD
066C,9665,E7DC,F2BC
066D,9664,E1DD,CD53
066E,9667,0304,2A33
066F,9666,B11D,3A63
0670,9679,E0A7,C14F
0671,9678,0239,C332
0672,967B,626F,F94F
0673,967A,6CB0,F3E0
0674,967D,B24F,F9E2
0675,967C,EA68,2EC8
0676,967F,EF5A,C338
0677,967E,E5A6,F1E2
0678,9671,BA48,FE48
0679,9670,BCE0,393F
067A,9673,0DE7,FEE0
067B,9672,0A4A,2EE0
067C,9675,E459,29E2
067D,9674,EDB2,C140
067E,9677,0CC6,2E38
067F,9676,BDE2,39CF
0680,9689,C76A,4457
0681,9688,F656,4D49
0682,968B,265A,1D4A
0683,968A,2B57,1A47
0684,968D,C657,4F66
0685,968C,F756,4C49
0686,968F,C767,4A46
0687,968E,2B66,1466
0688,9681,3769,1569
0689,9680,C65A,4F57
068A,9683,2857,1237
068B,9682,275A,1C3A
068C,9685,2669,4069
068D,9684,F759,455A
068E,9687,F659,4246
068F,9686,3866,405A
0690,9699,FBAD,2F22
0691,9698,38B1,752A
0692,969B,3764,5596
0693,969A,C7B5,A589
0694,969D,28AD,F58F
0695,969C,3BA1,709A
0696,969F,2BAD,7427
0697,969E,F7AB,F08F
0698,9691,265C,2090
0699,9690,F8AD,3422
069A,9693,F6B5,A089
069B,9692,2664,5096
069C,9695,275C,2590
069D,9694,CBA1,2028
069E,9697,C8B1,7F97
069F,9696,F6AB,3528
06A0,96A9,3B9A,5A91
06A1,96A8,2889,5C93
06A2,96AB,538A,7CDB
06A3,96AA,5387,7CDC
06A4,96AD,79DA,7224
06A5,96AC,5E89,5D83
06A6,96AF,3B8A,529D
06A7,96AE,37D6,5DD4
06A8,96A1,51D9,5DD5
06A9,96A0,792A,5C81
06AA,96A3,2687,7A9C
06AB,96A2,268A,7D9B
06AC,96A5,37D9,7C25
06AD,96A4,5E99,5D9E
06AE,96A7,2899,5D8D
06AF,96A6,51D6,5C8E
06B0,96B9,3239,E398
06B1,96B8,5239,E779
06B2,96BB,7F3A,9B7A
06B3,96BA,5A58,9E28
06B4,96BD,5F3A,619F
06B5,96BC,744A,88FA
06B6,96BF,7249,E19F
06B7,96BE,3A4A,892F
06B8,96B1,7F39,8B79
06B9,96B0,5A68,9E98
06BA,96B3,2249,6328
06BB,96B2,523A,67F9
06BC,96B5,7A49,66F9
06BD,96B4,525F,E77A
06BE,96B7,2A4A,999F
06BF,96B6,726F,8B7A
06C0,96C9,3B9E,9A91
06C1,96C8,587B,9471
06C2,96CB,731C,8004
06C3,96CA,5381,8CDC
06C4,96CD,7E73,8224
06C5,96CC,7E7B,8001
06C6,96CF,7BF3,929D
06C7,96CE,37D4,9DD4
06C8,96C1,510C,9D0C
06C9,96C0,792E,9C81
06CA,96C3,2681,8A9C
06CB,96C2,570D,8FF4
06CC,96C5,771D,82FD
06CD,96C4,5E95,927D
06CE,96C7,2895,9D8D
06CF,96C6,51D4,8C1C
06D0,96D9,B5AD,183D
06D1,96D8,0F5E,114B
06D2,96DB,EA64,BE4D
06D3,96DA,EAB5,BEE3
06D4,96DD,BF43,B6EB
06D5,96DC,626E,13CB
06D6,96DF,B453,1E4C
06D7,96DE,BFAB,B8EB
06D8,96D1,B44C,B84C
06D9,96D0,B0ED,46CD
06DA,96D3,04B5,B3E3
06DB,96D2,0464,434D
06DC,96D5,BF5C,464C
06DD,96D4,6CB1,1733
06DE,96D7,00A1,13CC
06DF,96D6,B4EB,46C3
06E0,96E9,A481,D72A
06E1,96E8,2A04,A626
06E2,96EB,3A11,5B87
06E3,96EA,CA11,AB87
06E4,96ED,5F81,AB86
06E5,96EC,3204,D726
06E6,96EF,5481,A629
06E7,96EE,AF84,A886
06E8,96E1,5484,5886
06E9,96E0,AF81,D69A
06EA,96E3,C201,A887
06EB,96E2,3201,5887
06EC,96E5,5F84,5B86
06ED,96E4,C204,D727
06EE,96E7,FA04,D729
06EF,96E6,A484,D697
06F0,96F9,E481,D72E
06F1,96F8,EA01,A62B
06F2,96FB,6A14,A8DD
06F3,96FA,0A11,AB81
06F4,96FD,E4DD,AB84
06F5,96FC,6214,D793
06F6,96FF,648C,A625
06F7,96FE,EF84,A884
06F8,96F1,E4DC,A8DC
06F9,96F0,EF81,D69E
06FA,96F3,0201,A881
06FB,96F2,6A04,D88C
06FC,96F5,6FDC,DBDC
06FD,96F4,0204,D623
06FE,96F7,BA04,D725
06FF,96F6,E484,D693
0700,9709,3314,922D
0701,9708,211E,E197
0702,970B,5185,9ED9
0703,970A,71D1,9E2A
0704,970D,51D3,829D
0705,970C,538B,998A
0706,970F,3305,E329
0707,970E,3684,9DDC
0708,9701,73DE,9DD3
0709,9700,51DC,8C8C
070A,9703,27D1,6399
070B,9702,2785,6326
070C,9705,368E,8C23
070D,9704,738C,9D9B
070E,9707,2304,899A
070F,9706,71D4,9C8B
0710,9719,2A84,FD26
0711,9718,7F0D,7628
0712,971B,70FD,5720
0713,971A,70FC,5792
0714,971D,22D1,2287
0715,971C,7F1D,7698
0716,971F,3AD1,772F
0717,971E,2D94,2A87
0718,9711,2C21,22D6
0719,9710,2284,CC26
071A,9713,757C,5692
071B,9712,707D,7620
071C,9715,3D21,3287
071D,9714,7F1C,FD27
071E,9717,740C,769F
071F,9716,2C94,CC96
0720,9729,B259,0734
0721,9728,6F48,3158
0722,972B,6A32,CE60
0723,972A,6230,FE52
0724,972D,0F3A,4BE1
0725,972C,6A38,31B8
0726,972F,B26A,315F
0727,972E,B256,B84E
0728,9721,0F37,084E
0729,9720,BF49,4BC5
072A,9723,6F40,2352
072B,9722,6F42,2360
072C,9725,B267,48C4
072D,9724,623F,0744
072E,9727,6F4F,33BF
072F,9726,BF46,4BCE
0730,9739,5139,9C4A
0731,9738,734A,654C
0732,973B,573F,654D
0733,973A,5748,653D
0734,973D,7349,9D39
0735,973C,5339,E53D
0736,973F,513A,E54C
0737,973E,773F,8C39
0738,9731,7648,8C49
0739,9730,7339,9D4A
073A,9733,5648,E03D
073B,9732,763F,E03C
073C,9735,7638,9D3A
073D,9734,514A,8C4A
073E,9737,534A,E04C
073F,9736,764F,9C39
0740,9749,2A31,19F1
0741,9748,2C4E,B597
0742,974B,2555,0526
0743,974A,2461,0599
0744,974D,3C35,4E71
0745,974C,2D4E,B097
0746,974F,2D35,059A
0747,974E,3F64,19F4
0748,9741,305E,1375
0749,9740,3244,4974
074A,9743,3F61,B02A
074B,9742,2055,B026
074C,9745,356E,4175
074D,9744,2234,43FE
074E,9747,3241,B529
074F,9746,3F54,41FE
0750,9759,673C,E540
0751,9758,663C,8D3E
0752,975B,973B,8D45
0753,975A,9743,8D4E
0754,975D,664D,E032
0755,975C,E73C,9C3E
0756,975F,663D,9D45
0757,975E,873B,6532
0758,9751,8643,6542
0759,9750,664C,E040
075A,9753,9643,8C3E
075B,9752,863B,8D35
075C,9755,8633,E030
075D,9754,E74D,6540
075E,9757,E64D,9C45
075F,9756,864B,E532
0760,9769,EF5C,1363
0761,9768,6244,C746
0762,976B,6A3D,C84A
0763,976A,623C,F84A
0764,976D,025C,415C
0765,976C,EF31,2BCA
0766,976F,E46D,C736
0767,976E,B254,B95C
0768,9761,0F31,095C
0769,9760,B25C,41B3
076A,9763,6F4C,2BE7
076B,9762,6F4D,28C6
076C,9765,B261,436D
076D,9764,EF34,1353
076E,9767,6234,2BC9
076F,9766,BF44,41BB
0770,9779,E4D9,1942
0771,9778,0276,C53D
0772,977B,6227,F44B
0773,977A,6AD9,C5EC
0774,977D,B2F0,B3C8
0775,977C,EA22,2FC3
0776,977F,EF97,C543
0777,977E,B4DF,09EF
0778,9771,BFF2,B940
0779,9770,021F,41C0
077A,9773,0F89,F4CD
077B,9772,0F97,2FEC
077C,9775,B492,4140
077D,9774,EADF,1338
077E,9777,0219,2F3B
077F,9776,0F0F,41C8
0780,9789,0669,079E
0781,9788,B656,4DF9
